MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,1,1,1015,2031676,26FF0884,20240926T104200,008111113326080733808121,20241006T080001,20241006T171318,431,294,89,55,85,43,9,6,294,BOULOS,4
71072,1,10,1015,2031812,26FF0884,20240926T113100,674878741293708885968473,20241006T080001,20241006T171438,331,219,91,34,53,29,5,4,219,BOULOS,38
71072,1,103,1414,2298021,6E737F47,20240926T170400,008111423449635329112271,20241006T080001,20241006T170654,352,180,58,41,44,15,9,10,180,BOULOS,14
71072,1,107,1414,2276460,6E737F47,20240926T172400,462757320395278333193808,20241006T080210,20241006T170713,357,207,66,45,58,19,6,7,207,BOULOS,8
71072,1,108,1414,2252562,6E737F47,20240926T173000,967707932045584260193567,20241006T080001,20241006T170744,354,218,59,52,58,24,10,11,218,BOULOS,1
71072,1,11,1015,2030597,26FF0884,20240926T113500,644575821290954579611344,20241006T080001,20241006T171430,327,213,100,44,44,15,3,4,213,BOULOS,56
71072,1,114,1554,1785147,B27D77E3,20240924T171300,351646954059826893076824,20241006T080001,20241006T170432,295,176,69,33,45,16,4,4,176,BOULOS,24
71072,1,115,1554,1843783,B27D77E3,20240924T172200,270838982751765570861256,20241006T080026,20241006T170409,287,158,67,25,34,17,4,4,158,BOULOS,33
71072,1,116,1554,1779235,B27D77E3,20240924T173300,472858295571121701395691,20241006T080001,20241006T170452,279,173,56,35,43,18,7,9,173,BOULOS,13
71072,1,118,1554,1785829,B27D77E3,20240924T175100,220333267246912557885264,20241006T080001,20241006T170405,286,161,48,30,57,16,4,3,161,NUNES,9
71072,1,12,1015,2009835,26FF0884,20240926T113900,038414323629623807943811,20241006T080001,20241006T171411,332,219,92,36,51,26,5,6,219,BOULOS,41
71072,1,120,1554,1828966,B27D77E3,20240924T181200,826393052406339641423857,20241006T080001,20241006T170535,284,166,59,33,44,13,4,8,166,BOULOS,15
71072,1,121,1554,1778703,B27D77E3,20240924T183000,886999227112434663721305,20241006T080001,20241006T170618,278,175,59,37,52,17,5,1,175,BOULOS,7
71072,1,122,1554,1841259,B27D77E3,20240924T183900,402151850864589661330828,20241006T080001,20241006T170559,270,161,54,41,35,15,8,4,161,BOULOS,13
71072,1,124,1554,1785728,B27D77E3,20240924T185900,200131875444569427106784,20241006T080001,20241006T170521,271,166,48,38,44,16,5,10,166,BOULOS,4
71072,1,125,1554,1752307,B27D77E3,20240924T190700,462757246170347673078660,20241006T080001,20241006T170452,286,160,53,35,41,16,3,9,160,BOULOS,12
71072,1,126,1554,1840023,B27D77E3,20240924T191600,654676542389555816094179,20241006T080001,20241006T170528,286,149,53,35,32,12,7,8,149,BOULOS,18
71072,1,127,1554,1785484,B27D77E3,20240924T192400,159626155839000312752230,20241006T080001,20241006T170425,279,169,70,35,39,13,5,4,169,BOULOS,31
71072,1,128,1554,1651828,B27D77E3,20240927T183500,402151400564577463994449,20241006T080001,20241006T170449,272,151,58,30,37,8,5,7,151,BOULOS,21
71072,1,13,1015,2031752,26FF0884,20240926T114200,119222519337302567583747,20241006T080001,20241006T171450,333,215,85,39,49,26,3,9,215,BOULOS,36
71072,1,130,1414,2311986,6E737F47,20240926T174600,826393124631958469967693,20241006T080002,20241006T170810,252,130,52,23,23,13,5,10,130,BOULOS,29
71072,1,132,1090,2312865,82FB2F5F,20240925T172100,149525664959655991895864,20241006T080001,20241006T170422,386,251,100,54,51,25,7,10,251,BOULOS,46
71072,1,134,1090,2303258,82FB2F5F,20240925T173300,755686498220490756143328,20241006T080001,20241006T170147,384,252,115,47,46,27,5,9,252,BOULOS,68
71072,1,135,1090,2313490,82FB2F5F,20240925T173700,775888628122791497986568,20241006T080001,20241006T170245,383,242,97,48,50,21,5,10,242,BOULOS,47
71072,1,136,1090,2284850,82FB2F5F,20240925T174100,927303885937612255548584,20241006T080001,20241006T170208,389,252,114,45,49,23,6,11,252,BOULOS,65
71072,1,138,1090,2298233,82FB2F5F,20240925T174900,270838450472520455829957,20241006T080027,20241006T170425,389,256,117,41,48,22,11,9,256,BOULOS,69
71072,1,14,1015,2031483,26FF0884,20240926T125800,907101419316712302963094,20241006T080001,20241006T171400,331,198,89,39,39,20,4,5,198,BOULOS,50
71072,1,140,1520,2305527,A600A0C1,20240926T152200,159626521910608342952779,20241006T080001,20241006T170755,374,256,102,48,54,34,9,7,256,BOULOS,48
71072,1,141,1520,2305368,A600A0C1,20240926T152900,785989262173726616782999,20241006T080001,20241006T171053,363,252,107,39,62,26,8,6,252,BOULOS,45
71072,1,142,1520,2312964,A600A0C1,20240926T153800,068717653901023063161408,20241006T080001,20241006T171003,364,251,104,47,54,32,6,4,251,BOULOS,50
71072,1,144,1520,2298034,A600A0C1,20240926T154600,523363332447439245275136,20241006T080001,20241006T170936,363,231,89,45,55,23,8,8,231,BOULOS,34
71072,1,145,1520,2307741,A600A0C1,20240926T155000,493060415344075573041045,20241006T080210,20241006T170938,355,249,112,40,50,25,8,10,249,BOULOS,62
71072,1,146,1520,2298095,A600A0C1,20240926T155500,291040327624225916693714,20241006T080001,20241006T170854,364,238,110,38,53,18,5,9,238,BOULOS,57
71072,1,148,1520,2313141,A600A0C1,20240926T160400,604171859755124414259722,20241006T080001,20241006T170858,360,238,105,41,54,23,4,7,238,BOULOS,51
71072,1,15,1015,2031659,26FF0884,20240926T130200,190030815745242569775157,20241006T080001,20241006T171515,330,219,86,40,54,25,6,4,219,BOULOS,32
71072,1,150,1520,2305070,A600A0C1,20240926T161400,452656890640067271902569,20241006T080001,20241006T171127,361,238,91,50,50,30,6,7,238,BOULOS,41
71072,1,152,1520,2298142,A600A0C1,20240926T162300,806191465275437814341029,20241006T080001,20241006T170500,355,257,115,41,47,36,8,6,257,BOULOS,68
71072,1,154,1104,2276296,C5CF83D2,20240926T183600,038414913383182670865947,20241006T080001,20241006T171142,344,222,84,33,57,31,6,6,222,BOULOS,27
71072,1,155,1104,2271498,C5CF83D2,20240927T110700,392050385619669706726629,20241006T080001,20241006T171119,343,219,96,34,56,18,6,4,219,BOULOS,40
71072,1,156,1104,2266052,C5CF83D2,20240927T111100,917202011671852954526739,20241006T080001,20241006T171123,340,231,102,29,58,27,9,3,231,BOULOS,44
71072,1,158,1104,2304974,C5CF83D2,20240927T111800,998010315079424514149122,20241006T080001,20241006T170959,342,223,105,36,46,19,10,2,223,BOULOS,59
71072,1,16,1015,2030540,26FF0884,20240926T130500,321343056258586042446822,20241006T080001,20241006T171600,331,228,94,40,44,32,6,8,228,BOULOS,50
71072,1,160,1104,2268645,C5CF83D2,20240927T112600,169727671796544853275685,20241006T080001,20241006T171104,345,212,74,33,47,32,13,8,212,BOULOS,27
71072,1,162,1104,2268636,C5CF83D2,20240927T113400,402151133920734174228288,20241006T080001,20241006T171003,345,245,93,46,56,35,6,6,245,BOULOS,37
71072,1,164,1104,2298482,C5CF83D2,20240927T114100,331444287013542227591387,20241006T080001,20241006T171047,343,225,95,44,43,24,5,9,225,BOULOS,51
71072,1,166,1104,2253186,C5CF83D2,20240927T114800,654676822845351065575598,20241006T080057,20241006T171104,344,217,106,20,35,28,8,12,217,BOULOS,71
71072,1,168,1104,2267708,C5CF83D2,20240927T115400,088919479088593294499511,20241006T080001,20241006T171001,343,221,108,40,37,28,4,3,221,BOULOS,68
71072,1,169,1104,2305954,C5CF83D2,20240927T115800,311242816911104272428267,20241006T080001,20241006T171026,345,229,91,36,59,29,5,8,229,BOULOS,32
71072,1,17,1015,2031806,26FF0884,20240926T130800,563767402682038554734952,20241006T080001,20241006T171303,326,195,75,36,49,19,9,4,195,BOULOS,26
71072,1,170,1104,2298312,C5CF83D2,20240927T120000,149525726794035635242611,20241006T080001,20241006T170948,342,202,88,26,44,33,5,4,202,BOULOS,44
71072,1,172,1104,2270390,C5CF83D2,20240927T122000,796090590859860090280062,20241006T080001,20241006T171023,338,233,88,45,52,35,8,4,233,BOULOS,36
71072,1,174,1104,2298471,C5CF83D2,20240927T122600,291040314609788068164114,20241006T080001,20241006T170844,343,241,100,43,61,27,5,2,241,BOULOS,39
71072,1,176,1104,2278448,C5CF83D2,20240927T123300,735484979853109345556200,20241006T080001,20241006T170944,345,233,101,25,56,33,9,5,233,BOULOS,45
71072,1,178,1104,2268860,C5CF83D2,20240927T124000,907101368270152609383496,20241006T080001,20241006T170544,344,231,99,35,60,22,5,6,231,BOULOS,39
71072,1,18,1015,2031462,26FF0884,20240926T131400,503161452276787782930134,20241006T080001,20241006T171405,328,207,77,43,47,27,4,7,207,BOULOS,30
71072,1,180,1104,2298139,C5CF83D2,20240927T124700,563767218036304037908508,20241006T080158,20241006T170919,343,221,112,31,42,20,6,7,221,BOULOS,70
71072,1,19,1015,2031833,26FF0884,20240926T132300,169727229242466371335263,20241006T080001,20241006T171356,330,222,95,43,41,25,9,4,222,BOULOS,52
71072,1,2,1015,2030553,26FF0884,20240926T104900,806191024806372452859526,20241006T080001,20241006T171422,343,232,74,42,59,34,8,12,232,BOULOS,15
71072,1,20,1015,2032657,26FF0884,20240926T132800,785989920704435736167503,20241006T080127,20241006T171408,330,233,91,38,57,29,7,7,233,BOULOS,34
71072,1,21,1015,2031861,26FF0884,20240926T133200,493060744075816867370110,20241006T080001,20241006T171340,333,217,76,51,51,27,3,3,217,BOULOS,25
71072,1,211,1120,2032545,AE759C3E,20240927T141500,977808339061529562938490,20241006T080001,20241006T170557,377,251,136,34,47,16,2,13,251,BOULOS,89
71072,1,213,1120,2009683,AE759C3E,20240927T142400,493060070513067183162581,20241006T080119,20241006T170514,370,246,126,38,42,24,7,5,246,BOULOS,84
71072,1,215,1120,2030527,AE759C3E,20240927T143200,088919887972609803395526,20241006T080001,20241006T170535,370,248,130,42,40,21,6,7,248,BOULOS,88
71072,1,217,1120,2031677,AE759C3E,20240927T144000,836494852547303486091209,20241006T080001,20241006T170500,369,259,135,43,36,27,3,11,259,BOULOS,92
71072,1,219,1120,2031421,AE759C3E,20240927T145600,462757706510444252284940,20241006T080001,20241006T170446,373,254,127,47,43,24,3,4,254,BOULOS,80
71072,1,22,1015,2032688,26FF0884,20240926T133700,422353781368091611391177,20241006T080001,20241006T171336,332,217,80,39,48,29,10,5,217,BOULOS,32
71072,1,221,1120,2029354,AE759C3E,20240927T150400,977808403061473557127852,20241006T080001,20241006T170537,371,234,110,47,47,16,4,4,234,BOULOS,63
